faiss_id,float_id,summary,hierarchy_level,retrieval_priority
14229,D2901334_106,"Float D2901334_106 operated from 2013-01-23 to 2013-01-23 near (15.29°N, 87.64°E). Profiles range 4.0–1995.7 m, with mean temperature 8.25 °C and mean salinity 34.85 PSU.",profile_detail,50
14230,D2901334_107,"Float D2901334_107 operated from 2013-01-28 to 2013-01-28 near (15.24°N, 87.76°E). Profiles range 4.2–1986.4 m, with mean temperature 8.39 °C and mean salinity 34.85 PSU.",profile_detail,50
14231,D2901334_108,"Float D2901334_108 operated from 2013-02-01 to 2013-02-01 near (15.28°N, 87.85°E). Profiles range 4.2–1999.0 m, with mean temperature 8.40 °C and mean salinity 34.86 PSU.",profile_detail,50
14232,D2901334_109,"Float D2901334_109 operated from 2013-02-06 to 2013-02-06 near (15.37°N, 87.91°E). Profiles range 3.0–1990.2 m, with mean temperature 8.43 °C and mean salinity 34.87 PSU.",profile_detail,50
14233,D2901334_110,"Float D2901334_110 operated from 2013-02-11 to 2013-02-11 near (15.51°N, 87.97°E). Profiles range 4.2–2000.9 m, with mean temperature 8.31 °C and mean salinity 34.87 PSU.",profile_detail,50
14234,D2901334_111,"Float D2901334_111 operated from 2013-02-16 to 2013-02-16 near (15.70°N, 88.00°E). Profiles range 4.1–1988.4 m, with mean temperature 8.23 °C and mean salinity 34.86 PSU.",profile_detail,50
14235,D2901334_112,"Float D2901334_112 operated from 2013-02-20 to 2013-02-20 near (15.82°N, 88.02°E). Profiles range 4.3–1994.0 m, with mean temperature 8.26 °C and mean salinity 34.86 PSU.",profile_detail,50
14236,D2901334_113,"Float D2901334_113 operated from 2013-02-25 to 2013-02-25 near (15.92°N, 88.03°E). Profiles range 4.4–1985.5 m, with mean temperature 8.24 °C and mean salinity 34.85 PSU.",profile_detail,50
14237,D2901334_114,"Float D2901334_114 operated from 2013-03-02 to 2013-03-02 near (16.00°N, 88.04°E). Profiles range 4.3–1998.3 m, with mean temperature 8.21 °C and mean salinity 34.82 PSU.",profile_detail,50
14238,D2901334_115,"Float D2901334_115 operated from 2013-03-07 to 2013-03-07 near (16.08°N, 88.05°E). Profiles range 4.0–1987.6 m, with mean temperature 8.19 °C and mean salinity 34.82 PSU.",profile_detail,50
14239,D2901334_116,"Float D2901334_116 operated from 2013-03-12 to 2013-03-12 near (16.15°N, 88.08°E). Profiles range 4.2–2001.0 m, with mean temperature 8.06 °C and mean salinity 34.84 PSU.",profile_detail,50
14240,D2901334_117,"Float D2901334_117 operated from 2013-03-16 to 2013-03-16 near (16.17°N, 88.10°E). Profiles range 4.1–1987.0 m, with mean temperature 8.05 °C and mean salinity 34.83 PSU.",profile_detail,50
14241,D2901334_118,"Float D2901334_118 operated from 2013-03-21 to 2013-03-21 near (16.24°N, 88.07°E). Profiles range 4.4–2000.3 m, with mean temperature 8.10 °C and mean salinity 34.83 PSU.",profile_detail,50
14242,D2901334_119,"Float D2901334_119 operated from 2013-03-26 to 2013-03-26 near (16.27°N, 88.04°E). Profiles range 4.2–1898.1 m, with mean temperature 18.63 °C and mean salinity 34.25 PSU.",profile_detail,50
14243,D2901334_120,"Float D2901334_120 operated from 2013-03-31 to 2013-03-31 near (16.22°N, 88.04°E). Profiles range 2.8–1997.2 m, with mean temperature 19.14 °C and mean salinity 34.37 PSU.",profile_detail,50
14244,D2901334_121,"Float D2901334_121 operated from 2013-04-05 to 2013-04-05 near (16.13°N, 88.08°E). Profiles range 4.2–1898.2 m, with mean temperature 20.06 °C and mean salinity 34.36 PSU.",profile_detail,50
14245,D2901334_122,"Float D2901334_122 operated from 2013-04-09 to 2013-04-09 near (16.02°N, 88.17°E). Profiles range 4.3–1996.4 m, with mean temperature 19.43 °C and mean salinity 34.35 PSU.",profile_detail,50
14246,D2901334_123,"Float D2901334_123 operated from 2013-04-14 to 2013-04-14 near (15.90°N, 88.31°E). Profiles range 4.2–1897.6 m, with mean temperature 19.58 °C and mean salinity 34.30 PSU.",profile_detail,50
14247,D2901334_124,"Float D2901334_124 operated from 2013-04-19 to 2013-04-19 near (15.90°N, 88.45°E). Profiles range 4.3–1998.9 m, with mean temperature 18.42 °C and mean salinity 34.59 PSU.",profile_detail,50
14248,D2901334_125,"Float D2901334_125 operated from 2013-04-24 to 2013-04-24 near (15.99°N, 88.60°E). Profiles range 4.2–1898.0 m, with mean temperature 17.07 °C and mean salinity 34.67 PSU.",profile_detail,50
14249,D2901334_126,"Float D2901334_126 operated from 2013-04-28 to 2013-04-28 near (16.05°N, 88.70°E). Profiles range 4.2–1998.6 m, with mean temperature 17.62 °C and mean salinity 34.64 PSU.",profile_detail,50
14250,D2901334_127,"Float D2901334_127 operated from 2013-05-03 to 2013-05-03 near (16.10°N, 88.77°E). Profiles range 4.3–1897.8 m, with mean temperature 16.90 °C and mean salinity 34.72 PSU.",profile_detail,50
14251,D2901334_129,"Float D2901334_129 operated from 2013-05-13 to 2013-05-13 near (16.32°N, 88.64°E). Profiles range 4.2–1898.1 m, with mean temperature 18.97 °C and mean salinity 34.58 PSU.",profile_detail,50
14252,D2901334_130,"Float D2901334_130 operated from 2013-05-14 to 2013-05-14 near (16.32°N, 88.71°E). Profiles range 2.8–97.7 m, with mean temperature 28.11 °C and mean salinity 34.04 PSU.",profile_detail,50
14253,D2901334_131,"Float D2901334_131 operated from 2013-05-14 to 2013-05-14 near (16.32°N, 88.77°E). Profiles range 2.5–106.2 m, with mean temperature 28.30 °C and mean salinity 34.00 PSU.",profile_detail,50
14254,D2901334_132,"Float D2901334_132 operated from 2013-05-15 to 2013-05-15 near (16.33°N, 88.86°E). Profiles range 3.0–100.4 m, with mean temperature 28.08 °C and mean salinity 33.98 PSU.",profile_detail,50
14255,D2901334_133,"Float D2901334_133 operated from 2013-05-15 to 2013-05-15 near (16.35°N, 88.91°E). Profiles range 3.0–103.5 m, with mean temperature 28.13 °C and mean salinity 33.96 PSU.",profile_detail,50
14256,D2901334_134,"Float D2901334_134 operated from 2013-05-16 to 2013-05-16 near (16.42°N, 88.98°E). Profiles range 4.2–104.3 m, with mean temperature 27.91 °C and mean salinity 33.99 PSU.",profile_detail,50
14257,D2901334_135,"Float D2901334_135 operated from 2013-05-16 to 2013-05-16 near (16.47°N, 89.05°E). Profiles range 4.0–111.6 m, with mean temperature 27.60 °C and mean salinity 34.12 PSU.",profile_detail,50
14258,D2901334_136,"Float D2901334_136 operated from 2013-05-16 to 2013-05-16 near (16.51°N, 89.13°E). Profiles range 4.1–96.1 m, with mean temperature 28.07 °C and mean salinity 33.97 PSU.",profile_detail,50
14259,D2901334_137,"Float D2901334_137 operated from 2013-05-17 to 2013-05-17 near (16.59°N, 89.15°E). Profiles range 4.2–95.5 m, with mean temperature 27.98 °C and mean salinity 33.82 PSU.",profile_detail,50
14260,D2901334_138,"Float D2901334_138 operated from 2013-05-17 to 2013-05-17 near (16.71°N, 89.22°E). Profiles range 4.3–90.4 m, with mean temperature 27.52 °C and mean salinity 33.94 PSU.",profile_detail,50
14261,D2901334_139,"Float D2901334_139 operated from 2013-05-18 to 2013-05-18 near (16.78°N, 89.29°E). Profiles range 4.2–95.0 m, with mean temperature 27.75 °C and mean salinity 34.02 PSU.",profile_detail,50
14262,D2901334_140,"Float D2901334_140 operated from 2013-05-18 to 2013-05-18 near (16.86°N, 89.33°E). Profiles range 4.2–95.3 m, with mean temperature 27.96 °C and mean salinity 33.88 PSU.",profile_detail,50
14263,D2901334_141,"Float D2901334_141 operated from 2013-05-19 to 2013-05-19 near (16.99°N, 89.33°E). Profiles range 4.0–91.3 m, with mean temperature 28.08 °C and mean salinity 33.82 PSU.",profile_detail,50
14264,D2901334_142,"Float D2901334_142 operated from 2013-05-19 to 2013-05-19 near (17.08°N, 89.41°E). Profiles range 4.3–93.7 m, with mean temperature 27.41 °C and mean salinity 33.98 PSU.",profile_detail,50
14265,D2901334_143,"Float D2901334_143 operated from 2013-05-20 to 2013-05-20 near (17.14°N, 89.41°E). Profiles range 4.4–105.1 m, with mean temperature 27.69 °C and mean salinity 34.00 PSU.",profile_detail,50
14266,D2901334_144,"Float D2901334_144 operated from 2013-05-20 to 2013-05-20 near (17.26°N, 89.43°E). Profiles range 4.1–104.1 m, with mean temperature 28.14 °C and mean salinity 33.85 PSU.",profile_detail,50
14267,D2901334_145,"Float D2901334_145 operated from 2013-05-20 to 2013-05-20 near (17.41°N, 89.46°E). Profiles range 2.9–95.3 m, with mean temperature 27.98 °C and mean salinity 33.86 PSU.",profile_detail,50
14268,D2901334_146,"Float D2901334_146 operated from 2013-05-21 to 2013-05-21 near (17.52°N, 89.51°E). Profiles range 4.1–105.9 m, with mean temperature 27.53 °C and mean salinity 34.02 PSU.",profile_detail,50
14269,D2901334_147,"Float D2901334_147 operated from 2013-05-21 to 2013-05-21 near (17.63°N, 89.48°E). Profiles range 2.6–104.3 m, with mean temperature 28.01 °C and mean salinity 33.95 PSU.",profile_detail,50
14270,D2901334_148,"Float D2901334_148 operated from 2013-05-22 to 2013-05-22 near (17.81°N, 89.49°E). Profiles range 4.2–104.1 m, with mean temperature 28.28 °C and mean salinity 33.88 PSU.",profile_detail,50
14271,D2901334_149,"Float D2901334_149 operated from 2013-05-22 to 2013-05-22 near (17.96°N, 89.54°E). Profiles range 2.9–105.8 m, with mean temperature 28.11 °C and mean salinity 33.90 PSU.",profile_detail,50
14272,D2901334_150,"Float D2901334_150 operated from 2013-05-23 to 2013-05-23 near (18.07°N, 89.52°E). Profiles range 3.9–105.3 m, with mean temperature 27.75 °C and mean salinity 33.93 PSU.",profile_detail,50
14273,D2901334_151,"Float D2901334_151 operated from 2013-05-23 to 2013-05-23 near (18.26°N, 89.50°E). Profiles range 4.2–100.4 m, with mean temperature 27.96 °C and mean salinity 33.87 PSU.",profile_detail,50
14274,D2901334_152,"Float D2901334_152 operated from 2013-05-28 to 2013-05-28 near (18.35°N, 89.60°E). Profiles range 4.2–1995.0 m, with mean temperature 19.53 °C and mean salinity 34.41 PSU.",profile_detail,50
14275,D2901334_153,"Float D2901334_153 operated from 2013-06-02 to 2013-06-02 near (18.30°N, 89.72°E). Profiles range 4.3–1996.4 m, with mean temperature 19.16 °C and mean salinity 34.31 PSU.",profile_detail,50
14276,D2901334_154,"Float D2901334_154 operated from 2013-06-06 to 2013-06-06 near (18.30°N, 89.82°E). Profiles range 4.2–1998.8 m, with mean temperature 19.85 °C and mean salinity 34.28 PSU.",profile_detail,50
14277,D2901334_155,"Float D2901334_155 operated from 2013-06-11 to 2013-06-11 near (18.10°N, 89.87°E). Profiles range 2.9–1997.2 m, with mean temperature 20.40 °C and mean salinity 34.26 PSU.",profile_detail,50
14278,D2901334_156,"Float D2901334_156 operated from 2013-06-16 to 2013-06-16 near (17.89°N, 89.86°E). Profiles range 4.0–1997.7 m, with mean temperature 20.43 °C and mean salinity 34.29 PSU.",profile_detail,50
14279,D2901334_157,"Float D2901334_157 operated from 2013-06-21 to 2013-06-21 near (17.67°N, 89.75°E). Profiles range 4.1–1997.8 m, with mean temperature 20.16 °C and mean salinity 34.33 PSU.",profile_detail,50
14280,D2901334_158,"Float D2901334_158 operated from 2013-06-25 to 2013-06-25 near (17.46°N, 89.64°E). Profiles range 4.2–1996.4 m, with mean temperature 19.83 °C and mean salinity 34.37 PSU.",profile_detail,50
14281,D2901334_159,"Float D2901334_159 operated from 2013-06-30 to 2013-06-30 near (17.24°N, 89.58°E). Profiles range 2.9–1998.0 m, with mean temperature 19.96 °C and mean salinity 34.37 PSU.",profile_detail,50
14282,D2901334_160,"Float D2901334_160 operated from 2013-07-05 to 2013-07-05 near (17.09°N, 89.50°E). Profiles range 4.1–1995.6 m, with mean temperature 19.83 °C and mean salinity 34.32 PSU.",profile_detail,50
14283,D2901334_161,"Float D2901334_161 operated from 2013-07-10 to 2013-07-10 near (16.93°N, 89.50°E). Profiles range 2.7–1995.0 m, with mean temperature 19.77 °C and mean salinity 34.36 PSU.",profile_detail,50
14284,D2901334_162,"Float D2901334_162 operated from 2013-07-14 to 2013-07-14 near (16.80°N, 89.60°E). Profiles range 4.2–1997.4 m, with mean temperature 19.57 °C and mean salinity 34.36 PSU.",profile_detail,50
14285,D2901334_163,"Float D2901334_163 operated from 2013-07-19 to 2013-07-19 near (16.78°N, 89.73°E). Profiles range 4.1–1996.0 m, with mean temperature 19.38 °C and mean salinity 34.32 PSU.",profile_detail,50
14286,D2901334_164,"Float D2901334_164 operated from 2013-07-24 to 2013-07-24 near (16.82°N, 89.91°E). Profiles range 2.9–1995.9 m, with mean temperature 18.62 °C and mean salinity 34.46 PSU.",profile_detail,50
14287,D2901334_165,"Float D2901334_165 operated from 2013-07-29 to 2013-07-29 near (16.84°N, 90.12°E). Profiles range 4.0–1998.3 m, with mean temperature 17.99 °C and mean salinity 34.52 PSU.",profile_detail,50
14288,D2901334_166,"Float D2901334_166 operated from 2013-08-02 to 2013-08-02 near (16.90°N, 90.26°E). Profiles range 4.0–1996.8 m, with mean temperature 18.74 °C and mean salinity 34.50 PSU.",profile_detail,50
14289,D2901334_167,"Float D2901334_167 operated from 2013-08-07 to 2013-08-07 near (16.98°N, 90.37°E). Profiles range 4.0–1995.3 m, with mean temperature 18.67 °C and mean salinity 34.42 PSU.",profile_detail,50
14290,D2901334_168,"Float D2901334_168 operated from 2013-08-12 to 2013-08-12 near (17.02°N, 90.45°E). Profiles range 4.1–1996.7 m, with mean temperature 18.51 °C and mean salinity 34.43 PSU.",profile_detail,50
14291,D2901334_169,"Float D2901334_169 operated from 2013-08-16 to 2013-08-16 near (17.08°N, 90.48°E). Profiles range 4.0–1996.3 m, with mean temperature 18.99 °C and mean salinity 34.37 PSU.",profile_detail,50
14292,D2901334_170,"Float D2901334_170 operated from 2013-08-21 to 2013-08-21 near (17.01°N, 90.55°E). Profiles range 4.3–2001.6 m, with mean temperature 19.02 °C and mean salinity 34.33 PSU.",profile_detail,50
14293,D2901334_171,"Float D2901334_171 operated from 2013-08-26 to 2013-08-26 near (16.93°N, 90.56°E). Profiles range 4.1–1995.7 m, with mean temperature 20.33 °C and mean salinity 34.20 PSU.",profile_detail,50
14294,D2901334_172,"Float D2901334_172 operated from 2013-08-31 to 2013-08-31 near (16.81°N, 90.55°E). Profiles range 4.0–1996.3 m, with mean temperature 20.07 °C and mean salinity 34.21 PSU.",profile_detail,50
14295,D2901334_173,"Float D2901334_173 operated from 2013-09-04 to 2013-09-04 near (16.65°N, 90.47°E). Profiles range 4.1–1995.3 m, with mean temperature 20.13 °C and mean salinity 34.15 PSU.",profile_detail,50
14296,D2901334_174,"Float D2901334_174 operated from 2013-09-09 to 2013-09-09 near (16.57°N, 90.33°E). Profiles range 4.1–1998.0 m, with mean temperature 20.28 °C and mean salinity 34.18 PSU.",profile_detail,50
14297,D2901334_175,"Float D2901334_175 operated from 2013-09-14 to 2013-09-14 near (16.49°N, 90.19°E). Profiles range 4.1–1997.0 m, with mean temperature 20.00 °C and mean salinity 34.23 PSU.",profile_detail,50
14298,D2901334_176,"Float D2901334_176 operated from 2013-09-18 to 2013-09-18 near (16.44°N, 90.02°E). Profiles range 4.3–1995.3 m, with mean temperature 20.60 °C and mean salinity 34.14 PSU.",profile_detail,50
14299,D2901334_177,"Float D2901334_177 operated from 2013-09-23 to 2013-09-23 near (16.42°N, 89.86°E). Profiles range 4.0–1996.7 m, with mean temperature 20.27 °C and mean salinity 34.19 PSU.",profile_detail,50
14300,D2901334_178,"Float D2901334_178 operated from 2013-09-28 to 2013-09-28 near (16.37°N, 89.69°E). Profiles range 4.3–1997.2 m, with mean temperature 19.85 °C and mean salinity 34.24 PSU.",profile_detail,50
14301,D2901334_179,"Float D2901334_179 operated from 2013-10-03 to 2013-10-03 near (16.34°N, 89.58°E). Profiles range 4.3–1996.7 m, with mean temperature 20.01 °C and mean salinity 34.23 PSU.",profile_detail,50
14302,D2901334_180,"Float D2901334_180 operated from 2013-10-07 to 2013-10-07 near (16.28°N, 89.49°E). Profiles range 4.4–1998.8 m, with mean temperature 20.00 °C and mean salinity 34.13 PSU.",profile_detail,50
14303,D2901334_181,"Float D2901334_181 operated from 2013-10-12 to 2013-10-12 near (16.22°N, 89.39°E). Profiles range 4.1–1996.2 m, with mean temperature 19.23 °C and mean salinity 34.29 PSU.",profile_detail,50
14304,D2901334_182,"Float D2901334_182 operated from 2013-10-17 to 2013-10-17 near (16.22°N, 89.33°E). Profiles range 3.0–1997.3 m, with mean temperature 18.23 °C and mean salinity 34.43 PSU.",profile_detail,50
14305,D2901334_183,"Float D2901334_183 operated from 2013-10-22 to 2013-10-22 near (16.18°N, 89.28°E). Profiles range 4.1–1997.7 m, with mean temperature 18.23 °C and mean salinity 34.44 PSU.",profile_detail,50
14306,D2901334_184,"Float D2901334_184 operated from 2013-10-26 to 2013-10-26 near (16.24°N, 89.18°E). Profiles range 4.2–1994.8 m, with mean temperature 18.30 °C and mean salinity 34.40 PSU.",profile_detail,50
14307,D2901334_185,"Float D2901334_185 operated from 2013-10-31 to 2013-10-31 near (16.25°N, 89.11°E). Profiles range 4.1–1997.2 m, with mean temperature 18.44 °C and mean salinity 34.34 PSU.",profile_detail,50
14308,D2901334_186,"Float D2901334_186 operated from 2013-11-05 to 2013-11-05 near (16.31°N, 89.04°E). Profiles range 4.2–1997.2 m, with mean temperature 18.01 °C and mean salinity 34.45 PSU.",profile_detail,50
14309,D2901334_187,"Float D2901334_187 operated from 2013-11-09 to 2013-11-09 near (16.40°N, 89.00°E). Profiles range 4.1–1996.4 m, with mean temperature 18.28 °C and mean salinity 34.27 PSU.",profile_detail,50
14310,D2901334_188,"Float D2901334_188 operated from 2013-11-14 to 2013-11-14 near (16.46°N, 89.00°E). Profiles range 4.4–1997.5 m, with mean temperature 18.61 °C and mean salinity 34.32 PSU.",profile_detail,50
14311,D2901334_189,"Float D2901334_189 operated from 2013-11-19 to 2013-11-19 near (16.56°N, 89.01°E). Profiles range 2.9–1998.1 m, with mean temperature 19.07 °C and mean salinity 34.26 PSU.",profile_detail,50
14312,D2901334_190,"Float D2901334_190 operated from 2013-11-24 to 2013-11-24 near (16.70°N, 89.05°E). Profiles range 4.1–1997.3 m, with mean temperature 19.06 °C and mean salinity 34.33 PSU.",profile_detail,50
14313,D2901334_191,"Float D2901334_191 operated from 2013-11-28 to 2013-11-28 near (16.84°N, 89.09°E). Profiles range 4.2–1997.8 m, with mean temperature 19.59 °C and mean salinity 34.21 PSU.",profile_detail,50
14314,D2901334_192,"Float D2901334_192 operated from 2013-12-03 to 2013-12-03 near (17.07°N, 89.17°E). Profiles range 4.0–1997.8 m, with mean temperature 19.93 °C and mean salinity 34.09 PSU.",profile_detail,50
14315,D2901334_193,"Float D2901334_193 operated from 2013-12-08 to 2013-12-08 near (17.22°N, 89.27°E). Profiles range 2.8–1994.4 m, with mean temperature 19.71 °C and mean salinity 34.05 PSU.",profile_detail,50
14316,D2901334_194,"Float D2901334_194 operated from 2013-12-13 to 2013-12-13 near (17.44°N, 89.35°E). Profiles range 4.1–1997.4 m, with mean temperature 20.04 °C and mean salinity 33.98 PSU.",profile_detail,50
14317,D2901334_195,"Float D2901334_195 operated from 2013-12-17 to 2013-12-17 near (17.64°N, 89.47°E). Profiles range 4.2–1996.9 m, with mean temperature 20.09 °C and mean salinity 33.97 PSU.",profile_detail,50
14318,D2901334_196,"Float D2901334_196 operated from 2013-12-22 to 2013-12-22 near (17.86°N, 89.56°E). Profiles range 4.1–1997.0 m, with mean temperature 19.88 °C and mean salinity 34.09 PSU.",profile_detail,50
14319,D2901334_197,"Float D2901334_197 operated from 2013-12-27 to 2013-12-27 near (18.03°N, 89.69°E). Profiles range 4.1–1995.2 m, with mean temperature 19.65 °C and mean salinity 34.14 PSU.",profile_detail,50
14320,D2901334_198,"Float D2901334_198 operated from 2013-12-31 to 2013-12-31 near (18.11°N, 89.79°E). Profiles range 4.0–1997.2 m, with mean temperature 19.23 °C and mean salinity 34.14 PSU.",profile_detail,50
14321,D2901334_199,"Float D2901334_199 operated from 2014-01-05 to 2014-01-05 near (18.16°N, 89.88°E). Profiles range 4.3–1996.7 m, with mean temperature 19.21 °C and mean salinity 34.10 PSU.",profile_detail,50
14322,D2901334_200,"Float D2901334_200 operated from 2014-01-10 to 2014-01-10 near (18.12°N, 89.97°E). Profiles range 2.7–1996.4 m, with mean temperature 18.95 °C and mean salinity 34.02 PSU.",profile_detail,50
14323,D2901335_002,"Float D2901335_002 operated from 2011-09-11 to 2011-09-11 near (17.03°N, 88.39°E). Profiles range 2.8–1993.9 m, with mean temperature 8.21 °C and mean salinity 34.85 PSU.",profile_detail,50
14324,D2901335_003,"Float D2901335_003 operated from 2011-09-16 to 2011-09-16 near (17.03°N, 88.33°E). Profiles range 4.1–1984.4 m, with mean temperature 8.21 °C and mean salinity 34.84 PSU.",profile_detail,50
14325,D2901335_004,"Float D2901335_004 operated from 2011-09-21 to 2011-09-21 near (17.05°N, 88.24°E). Profiles range 4.3–2000.5 m, with mean temperature 8.18 °C and mean salinity 34.84 PSU.",profile_detail,50
14326,D2901335_005,"Float D2901335_005 operated from 2011-09-26 to 2011-09-26 near (17.05°N, 88.18°E). Profiles range 10.5–1991.0 m, with mean temperature 8.04 °C and mean salinity 34.87 PSU.",profile_detail,50
14327,D2901335_006,"Float D2901335_006 operated from 2011-09-30 to 2011-09-30 near (17.01°N, 88.05°E). Profiles range 14.2–1993.0 m, with mean temperature 7.94 °C and mean salinity 34.89 PSU.",profile_detail,50
14328,D2901335_007,"Float D2901335_007 operated from 2011-10-05 to 2011-10-05 near (17.00°N, 87.95°E). Profiles range 10.2–1991.7 m, with mean temperature 8.09 °C and mean salinity 34.89 PSU.",profile_detail,50
14329,D2901335_008,"Float D2901335_008 operated from 2011-10-10 to 2011-10-10 near (16.98°N, 87.85°E). Profiles range 12.4–1993.6 m, with mean temperature 7.99 °C and mean salinity 34.89 PSU.",profile_detail,50
14330,D2901335_009,"Float D2901335_009 operated from 2011-10-15 to 2011-10-15 near (16.96°N, 87.75°E). Profiles range 12.8–1990.3 m, with mean temperature 8.07 °C and mean salinity 34.88 PSU.",profile_detail,50
14331,D2901335_010,"Float D2901335_010 operated from 2011-10-20 to 2011-10-20 near (16.94°N, 87.65°E). Profiles range 10.3–1995.1 m, with mean temperature 7.82 °C and mean salinity 34.90 PSU.",profile_detail,50
14332,D2901335_011,"Float D2901335_011 operated from 2011-10-25 to 2011-10-25 near (16.93°N, 87.55°E). Profiles range 12.0–1989.5 m, with mean temperature 7.86 °C and mean salinity 34.90 PSU.",profile_detail,50
14333,D2901335_012,"Float D2901335_012 operated from 2011-10-30 to 2011-10-30 near (16.91°N, 87.45°E). Profiles range 17.8–2000.8 m, with mean temperature 7.95 °C and mean salinity 34.89 PSU.",profile_detail,50
14334,D2901335_013,"Float D2901335_013 operated from 2011-11-04 to 2011-11-04 near (16.89°N, 87.35°E). Profiles range 8.3–1990.4 m, with mean temperature 7.91 °C and mean salinity 34.88 PSU.",profile_detail,50
14335,D2901335_014,"Float D2901335_014 operated from 2011-11-09 to 2011-11-09 near (16.92°N, 87.23°E). Profiles range 4.3–1995.3 m, with mean temperature 7.97 °C and mean salinity 34.86 PSU.",profile_detail,50
14336,D2901335_015,"Float D2901335_015 operated from 2011-11-14 to 2011-11-14 near (16.97°N, 87.09°E). Profiles range 4.3–1989.1 m, with mean temperature 8.07 °C and mean salinity 34.84 PSU.",profile_detail,50
14337,D2901335_016,"Float D2901335_016 operated from 2011-11-19 to 2011-11-19 near (17.00°N, 87.02°E). Profiles range 4.2–1998.3 m, with mean temperature 7.99 °C and mean salinity 34.86 PSU.",profile_detail,50
14338,D2901335_017,"Float D2901335_017 operated from 2011-11-24 to 2011-11-24 near (16.96°N, 87.03°E). Profiles range 4.3–1989.2 m, with mean temperature 7.94 °C and mean salinity 34.87 PSU.",profile_detail,50
14339,D2901335_018,"Float D2901335_018 operated from 2011-11-28 to 2011-11-28 near (16.88°N, 87.07°E). Profiles range 4.0–1999.1 m, with mean temperature 7.96 °C and mean salinity 34.87 PSU.",profile_detail,50
14340,D2901335_019,"Float D2901335_019 operated from 2011-12-03 to 2011-12-03 near (16.89°N, 87.09°E). Profiles range 8.1–1992.2 m, with mean temperature 8.03 °C and mean salinity 34.86 PSU.",profile_detail,50
14341,D2901335_020,"Float D2901335_020 operated from 2011-12-08 to 2011-12-08 near (16.90°N, 87.10°E). Profiles range 16.5–1991.9 m, with mean temperature 7.81 °C and mean salinity 34.88 PSU.",profile_detail,50
14342,D2901335_021,"Float D2901335_021 operated from 2011-12-13 to 2011-12-13 near (16.97°N, 87.11°E). Profiles range 4.6–1992.3 m, with mean temperature 8.12 °C and mean salinity 34.84 PSU.",profile_detail,50
14343,D2901335_022,"Float D2901335_022 operated from 2011-12-18 to 2011-12-18 near (17.02°N, 87.13°E). Profiles range 4.2–1998.5 m, with mean temperature 7.94 °C and mean salinity 34.84 PSU.",profile_detail,50
14344,D2901335_023,"Float D2901335_023 operated from 2011-12-23 to 2011-12-23 near (17.00°N, 87.17°E). Profiles range 4.3–1995.1 m, with mean temperature 8.11 °C and mean salinity 34.85 PSU.",profile_detail,50
14345,D2901335_024,"Float D2901335_024 operated from 2011-12-27 to 2011-12-27 near (16.99°N, 87.16°E). Profiles range 4.2–1995.4 m, with mean temperature 8.15 °C and mean salinity 34.86 PSU.",profile_detail,50
14346,D2901335_025,"Float D2901335_025 operated from 2012-01-01 to 2012-01-01 near (17.07°N, 87.20°E). Profiles range 4.2–1996.0 m, with mean temperature 8.06 °C and mean salinity 34.86 PSU.",profile_detail,50
14347,D2901335_026,"Float D2901335_026 operated from 2012-01-06 to 2012-01-06 near (17.03°N, 87.32°E). Profiles range 4.3–2000.8 m, with mean temperature 8.13 °C and mean salinity 34.83 PSU.",profile_detail,50
14348,D2901335_027,"Float D2901335_027 operated from 2012-01-11 to 2012-01-11 near (17.04°N, 87.39°E). Profiles range 4.3–1994.5 m, with mean temperature 8.19 °C and mean salinity 34.85 PSU.",profile_detail,50
14349,D2901335_028,"Float D2901335_028 operated from 2012-01-16 to 2012-01-16 near (17.07°N, 87.47°E). Profiles range 4.1–1991.9 m, with mean temperature 8.21 °C and mean salinity 34.84 PSU.",profile_detail,50
14350,D2901335_029,"Float D2901335_029 operated from 2012-01-20 to 2012-01-20 near (16.99°N, 87.53°E). Profiles range 4.3–1998.0 m, with mean temperature 8.24 °C and mean salinity 34.85 PSU.",profile_detail,50
14351,D2901335_030,"Float D2901335_030 operated from 2012-01-25 to 2012-01-25 near (16.96°N, 87.55°E). Profiles range 4.3–1998.4 m, with mean temperature 8.32 °C and mean salinity 34.82 PSU.",profile_detail,50
14352,D2901335_031,"Float D2901335_031 operated from 2012-01-30 to 2012-01-30 near (16.97°N, 87.61°E). Profiles range 4.1–2000.4 m, with mean temperature 8.28 °C and mean salinity 34.81 PSU.",profile_detail,50
14353,D2901335_032,"Float D2901335_032 operated from 2012-02-04 to 2012-02-04 near (16.97°N, 87.65°E). Profiles range 4.1–1977.0 m, with mean temperature 8.25 °C and mean salinity 34.80 PSU.",profile_detail,50
14354,D2901335_033,"Float D2901335_033 operated from 2012-02-09 to 2012-02-09 near (17.01°N, 87.65°E). Profiles range 4.1–1993.6 m, with mean temperature 8.25 °C and mean salinity 34.83 PSU.",profile_detail,50
14355,D2901335_034,"Float D2901335_034 operated from 2012-02-13 to 2012-02-13 near (17.01°N, 87.64°E). Profiles range 4.1–1991.9 m, with mean temperature 8.33 °C and mean salinity 34.81 PSU.",profile_detail,50
14356,D2901335_035,"Float D2901335_035 operated from 2012-02-18 to 2012-02-18 near (16.99°N, 87.56°E). Profiles range 4.2–2000.4 m, with mean temperature 8.36 °C and mean salinity 34.82 PSU.",profile_detail,50
