float_id,summary,hierarchy_level,retrieval_priority
D2901333_231,"Float D2901333_231 operated from 2014-05-19 to 2014-05-19 near (14.03°N, 89.53°E). Profiles range 4.1–1999.5 m, with mean temperature 18.96 °C and mean salinity 34.35 PSU.",profile_detail,50
D2901333_232,"Float D2901333_232 operated from 2014-05-23 to 2014-05-23 near (14.02°N, 89.54°E). Profiles range 4.4–1998.7 m, with mean temperature 18.88 °C and mean salinity 34.37 PSU.",profile_detail,50
D2901333_233,"Float D2901333_233 operated from 2014-05-28 to 2014-05-28 near (13.97°N, 89.65°E). Profiles range 4.1–1995.5 m, with mean temperature 18.72 °C and mean salinity 34.39 PSU.",profile_detail,50
D2901333_234,"Float D2901333_234 operated from 2014-06-02 to 2014-06-02 near (13.89°N, 89.69°E). Profiles range 4.2–1998.5 m, with mean temperature 18.69 °C and mean salinity 34.36 PSU.",profile_detail,50
D2901333_235,"Float D2901333_235 operated from 2014-06-07 to 2014-06-07 near (13.80°N, 89.72°E). Profiles range 2.4–1997.7 m, with mean temperature 18.96 °C and mean salinity 34.31 PSU.",profile_detail,50
D2901333_236,"Float D2901333_236 operated from 2014-06-11 to 2014-06-11 near (13.69°N, 89.69°E). Profiles range 4.0–1998.5 m, with mean temperature 18.49 °C and mean salinity 34.42 PSU.",profile_detail,50
D2901333_237,"Float D2901333_237 operated from 2014-06-16 to 2014-06-16 near (13.64°N, 89.60°E). Profiles range 4.1–1998.1 m, with mean temperature 18.40 °C and mean salinity 34.48 PSU.",profile_detail,50
D2901333_238,"Float D2901333_238 operated from 2014-06-21 to 2014-06-21 near (13.62°N, 89.51°E). Profiles range 4.2–1998.7 m, with mean temperature 18.73 °C and mean salinity 34.44 PSU.",profile_detail,50
D2901333_239,"Float D2901333_239 operated from 2014-06-26 to 2014-06-26 near (13.56°N, 89.42°E). Profiles range 4.1–1998.7 m, with mean temperature 18.43 °C and mean salinity 34.48 PSU.",profile_detail,50
D2901333_240,"Float D2901333_240 operated from 2014-06-30 to 2014-06-30 near (13.46°N, 89.37°E). Profiles range 4.2–1996.6 m, with mean temperature 18.54 °C and mean salinity 34.46 PSU.",profile_detail,50
D2901333_241,"Float D2901333_241 operated from 2014-07-05 to 2014-07-05 near (13.33°N, 89.32°E). Profiles range 4.2–1998.3 m, with mean temperature 18.58 °C and mean salinity 34.50 PSU.",profile_detail,50
D2901333_242,"Float D2901333_242 operated from 2014-07-10 to 2014-07-10 near (13.19°N, 89.25°E). Profiles range 4.1–1996.5 m, with mean temperature 18.75 °C and mean salinity 34.47 PSU.",profile_detail,50
D2901333_243,"Float D2901333_243 operated from 2014-07-14 to 2014-07-14 near (13.09°N, 89.24°E). Profiles range 4.1–1998.4 m, with mean temperature 18.73 °C and mean salinity 34.45 PSU.",profile_detail,50
D2901333_244,"Float D2901333_244 operated from 2014-07-19 to 2014-07-19 near (13.03°N, 89.20°E). Profiles range 4.0–1996.2 m, with mean temperature 18.82 °C and mean salinity 34.43 PSU.",profile_detail,50
D2901333_245,"Float D2901333_245 operated from 2014-07-24 to 2014-07-24 near (12.96°N, 89.19°E). Profiles range 4.3–1999.0 m, with mean temperature 18.75 °C and mean salinity 34.59 PSU.",profile_detail,50
D2901333_246,"Float D2901333_246 operated from 2014-07-29 to 2014-07-29 near (12.95°N, 89.23°E). Profiles range 4.1–1997.9 m, with mean temperature 18.69 °C and mean salinity 34.54 PSU.",profile_detail,50
D2901333_247,"Float D2901333_247 operated from 2014-08-03 to 2014-08-03 near (12.91°N, 89.19°E). Profiles range 4.2–1996.2 m, with mean temperature 19.21 °C and mean salinity 34.60 PSU.",profile_detail,50
D2901333_248,"Float D2901333_248 operated from 2014-08-07 to 2014-08-07 near (12.83°N, 89.20°E). Profiles range 4.3–1997.7 m, with mean temperature 19.16 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901333_249,"Float D2901333_249 operated from 2014-08-12 to 2014-08-12 near (12.75°N, 89.19°E). Profiles range 4.3–1997.6 m, with mean temperature 19.74 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901333_250,"Float D2901333_250 operated from 2014-08-17 to 2014-08-17 near (12.58°N, 89.16°E). Profiles range 2.7–1996.7 m, with mean temperature 20.21 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901333_251,"Float D2901333_251 operated from 2014-08-21 to 2014-08-21 near (12.39°N, 89.10°E). Profiles range 4.3–1997.6 m, with mean temperature 19.21 °C and mean salinity 34.40 PSU.",profile_detail,50
D2901334_001,"Float D2901334_001 operated from 2011-09-06 to 2011-09-06 near (16.82°N, 88.54°E). Profiles range 4.3–1907.7 m, with mean temperature 8.23 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_003,"Float D2901334_003 operated from 2011-09-16 to 2011-09-16 near (16.89°N, 88.28°E). Profiles range 4.2–1984.4 m, with mean temperature 8.13 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_004,"Float D2901334_004 operated from 2011-09-20 to 2011-09-20 near (16.94°N, 88.20°E). Profiles range 4.4–1995.2 m, with mean temperature 8.10 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901334_005,"Float D2901334_005 operated from 2011-09-25 to 2011-09-25 near (16.91°N, 88.20°E). Profiles range 8.2–1989.6 m, with mean temperature 8.08 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_006,"Float D2901334_006 operated from 2011-09-30 to 2011-09-30 near (16.88°N, 88.20°E). Profiles range 14.6–1995.1 m, with mean temperature 7.88 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_007,"Float D2901334_007 operated from 2011-10-05 to 2011-10-05 near (16.85°N, 88.20°E). Profiles range 12.9–1991.8 m, with mean temperature 8.07 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_008,"Float D2901334_008 operated from 2011-10-10 to 2011-10-10 near (16.83°N, 88.20°E). Profiles range 12.5–1991.9 m, with mean temperature 7.93 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_009,"Float D2901334_009 operated from 2011-10-15 to 2011-10-15 near (16.80°N, 88.20°E). Profiles range 12.6–1990.3 m, with mean temperature 7.91 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_010,"Float D2901334_010 operated from 2011-10-20 to 2011-10-20 near (16.77°N, 88.20°E). Profiles range 12.2–1998.4 m, with mean temperature 7.97 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_011,"Float D2901334_011 operated from 2011-10-25 to 2011-10-25 near (16.74°N, 88.20°E). Profiles range 10.7–1991.8 m, with mean temperature 7.95 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_012,"Float D2901334_012 operated from 2011-10-30 to 2011-10-30 near (16.71°N, 88.20°E). Profiles range 14.0–1999.1 m, with mean temperature 7.86 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_013,"Float D2901334_013 operated from 2011-11-04 to 2011-11-04 near (16.67°N, 88.28°E). Profiles range 8.9–1987.8 m, with mean temperature 7.95 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_014,"Float D2901334_014 operated from 2011-11-09 to 2011-11-09 near (16.62°N, 88.36°E). Profiles range 12.4–2000.6 m, with mean temperature 7.77 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_015,"Float D2901334_015 operated from 2011-11-14 to 2011-11-14 near (16.55°N, 88.44°E). Profiles range 4.4–1987.6 m, with mean temperature 8.10 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_016,"Float D2901334_016 operated from 2011-11-19 to 2011-11-19 near (16.48°N, 88.55°E). Profiles range 4.1–1993.8 m, with mean temperature 7.94 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_017,"Float D2901334_017 operated from 2011-11-23 to 2011-11-23 near (16.41°N, 88.64°E). Profiles range 4.2–1988.4 m, with mean temperature 8.09 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_018,"Float D2901334_018 operated from 2011-11-28 to 2011-11-28 near (16.44°N, 88.66°E). Profiles range 4.2–2001.0 m, with mean temperature 8.32 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_019,"Float D2901334_019 operated from 2011-12-03 to 2011-12-03 near (16.48°N, 88.68°E). Profiles range 2.9–1993.6 m, with mean temperature 8.10 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_020,"Float D2901334_020 operated from 2011-12-08 to 2011-12-08 near (16.49°N, 88.74°E). Profiles range 4.2–1998.9 m, with mean temperature 8.13 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_021,"Float D2901334_021 operated from 2011-12-13 to 2011-12-13 near (16.48°N, 88.76°E). Profiles range 4.4–1990.4 m, with mean temperature 8.27 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_022,"Float D2901334_022 operated from 2011-12-17 to 2011-12-17 near (16.50°N, 88.81°E). Profiles range 4.0–1998.4 m, with mean temperature 8.33 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_023,"Float D2901334_023 operated from 2011-12-22 to 2011-12-22 near (16.54°N, 88.82°E). Profiles range 2.9–1998.0 m, with mean temperature 8.33 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_024,"Float D2901334_024 operated from 2011-12-27 to 2011-12-27 near (16.66°N, 88.77°E). Profiles range 4.1–1998.2 m, with mean temperature 8.24 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_025,"Float D2901334_025 operated from 2012-01-01 to 2012-01-01 near (16.77°N, 88.79°E). Profiles range 4.1–1997.1 m, with mean temperature 8.33 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901334_026,"Float D2901334_026 operated from 2012-01-06 to 2012-01-06 near (16.80°N, 88.84°E). Profiles range 4.1–1992.0 m, with mean temperature 8.40 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_027,"Float D2901334_027 operated from 2012-01-10 to 2012-01-10 near (16.94°N, 88.85°E). Profiles range 4.4–1998.5 m, with mean temperature 8.40 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_028,"Float D2901334_028 operated from 2012-01-15 to 2012-01-15 near (16.99°N, 88.89°E). Profiles range 4.1–1998.1 m, with mean temperature 8.60 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901334_029,"Float D2901334_029 operated from 2012-01-20 to 2012-01-20 near (17.04°N, 88.87°E). Profiles range 4.1–2000.1 m, with mean temperature 8.56 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901334_030,"Float D2901334_030 operated from 2012-01-25 to 2012-01-25 near (17.16°N, 88.80°E). Profiles range 4.2–1977.7 m, with mean temperature 8.44 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901334_031,"Float D2901334_031 operated from 2012-01-30 to 2012-01-30 near (17.20°N, 88.81°E). Profiles range 4.0–2000.2 m, with mean temperature 8.47 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901334_032,"Float D2901334_032 operated from 2012-02-03 to 2012-02-03 near (17.20°N, 88.79°E). Profiles range 4.2–1979.7 m, with mean temperature 8.61 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901334_033,"Float D2901334_033 operated from 2012-02-08 to 2012-02-08 near (17.27°N, 88.71°E). Profiles range 3.0–2000.0 m, with mean temperature 8.53 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901334_034,"Float D2901334_034 operated from 2012-02-13 to 2012-02-13 near (17.29°N, 88.60°E). Profiles range 4.3–1975.6 m, with mean temperature 8.71 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901334_035,"Float D2901334_035 operated from 2012-02-18 to 2012-02-18 near (17.31°N, 88.45°E). Profiles range 4.2–2000.2 m, with mean temperature 8.46 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901334_036,"Float D2901334_036 operated from 2012-02-23 to 2012-02-23 near (17.36°N, 88.26°E). Profiles range 4.2–1976.1 m, with mean temperature 8.49 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901334_037,"Float D2901334_037 operated from 2012-02-27 to 2012-02-27 near (17.35°N, 88.12°E). Profiles range 4.2–2000.1 m, with mean temperature 8.45 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901334_038,"Float D2901334_038 operated from 2012-03-03 to 2012-03-03 near (17.34°N, 87.96°E). Profiles range 4.1–1979.4 m, with mean temperature 8.59 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901334_039,"Float D2901334_039 operated from 2012-03-08 to 2012-03-08 near (17.35°N, 87.81°E). Profiles range 4.1–2000.8 m, with mean temperature 8.56 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901334_040,"Float D2901334_040 operated from 2012-03-13 to 2012-03-13 near (17.30°N, 87.66°E). Profiles range 4.2–1980.0 m, with mean temperature 8.84 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901334_041,"Float D2901334_041 operated from 2012-03-17 to 2012-03-17 near (17.19°N, 87.53°E). Profiles range 4.4–2000.3 m, with mean temperature 8.78 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901334_042,"Float D2901334_042 operated from 2012-03-22 to 2012-03-22 near (17.14°N, 87.35°E). Profiles range 2.9–1982.0 m, with mean temperature 8.70 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901334_043,"Float D2901334_043 operated from 2012-03-27 to 2012-03-27 near (17.17°N, 87.21°E). Profiles range 4.3–2000.6 m, with mean temperature 8.63 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_045,"Float D2901334_045 operated from 2012-04-06 to 2012-04-06 near (16.94°N, 86.96°E). Profiles range 4.2–1993.1 m, with mean temperature 8.67 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_046,"Float D2901334_046 operated from 2012-04-10 to 2012-04-10 near (16.85°N, 86.85°E). Profiles range 2.7–1985.4 m, with mean temperature 8.65 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901334_047,"Float D2901334_047 operated from 2012-04-15 to 2012-04-15 near (16.80°N, 86.75°E). Profiles range 4.1–1995.1 m, with mean temperature 8.47 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_048,"Float D2901334_048 operated from 2012-04-20 to 2012-04-20 near (16.75°N, 86.65°E). Profiles range 4.2–1985.9 m, with mean temperature 8.48 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_049,"Float D2901334_049 operated from 2012-04-25 to 2012-04-25 near (16.65°N, 86.60°E). Profiles range 2.8–1998.7 m, with mean temperature 8.47 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_050,"Float D2901334_050 operated from 2012-04-29 to 2012-04-29 near (16.53°N, 86.49°E). Profiles range 4.2–1984.2 m, with mean temperature 8.41 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_051,"Float D2901334_051 operated from 2012-05-04 to 2012-05-04 near (16.38°N, 86.32°E). Profiles range 4.3–1998.9 m, with mean temperature 8.50 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_052,"Float D2901334_052 operated from 2012-05-09 to 2012-05-09 near (16.23°N, 86.19°E). Profiles range 4.2–1985.6 m, with mean temperature 8.34 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_053,"Float D2901334_053 operated from 2012-05-14 to 2012-05-14 near (16.08°N, 86.10°E). Profiles range 4.3–2001.0 m, with mean temperature 8.16 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_054,"Float D2901334_054 operated from 2012-05-19 to 2012-05-19 near (15.87°N, 86.04°E). Profiles range 3.0–1988.4 m, with mean temperature 8.26 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_055,"Float D2901334_055 operated from 2012-05-23 to 2012-05-23 near (15.69°N, 86.01°E). Profiles range 4.2–1993.7 m, with mean temperature 8.04 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_056,"Float D2901334_056 operated from 2012-05-28 to 2012-05-28 near (15.55°N, 86.03°E). Profiles range 4.0–1975.5 m, with mean temperature 8.11 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_057,"Float D2901334_057 operated from 2012-06-02 to 2012-06-02 near (15.44°N, 86.06°E). Profiles range 4.3–2000.7 m, with mean temperature 8.12 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_058,"Float D2901334_058 operated from 2012-06-07 to 2012-06-07 near (15.28°N, 86.19°E). Profiles range 2.7–1979.9 m, with mean temperature 8.26 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_059,"Float D2901334_059 operated from 2012-06-12 to 2012-06-12 near (15.24°N, 86.27°E). Profiles range 4.0–2001.0 m, with mean temperature 8.28 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_060,"Float D2901334_060 operated from 2012-06-16 to 2012-06-16 near (15.36°N, 86.34°E). Profiles range 4.4–1985.5 m, with mean temperature 8.28 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_061,"Float D2901334_061 operated from 2012-06-21 to 2012-06-21 near (15.56°N, 86.44°E). Profiles range 4.3–1992.0 m, with mean temperature 8.25 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_062,"Float D2901334_062 operated from 2012-06-26 to 2012-06-26 near (15.74°N, 86.55°E). Profiles range 4.3–1987.7 m, with mean temperature 8.37 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_063,"Float D2901334_063 operated from 2012-07-01 to 2012-07-01 near (15.93°N, 86.70°E). Profiles range 4.0–1993.8 m, with mean temperature 8.28 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_064,"Float D2901334_064 operated from 2012-07-06 to 2012-07-06 near (16.05°N, 86.90°E). Profiles range 4.0–1995.4 m, with mean temperature 8.42 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_065,"Float D2901334_065 operated from 2012-07-10 to 2012-07-10 near (16.15°N, 87.10°E). Profiles range 4.2–1995.2 m, with mean temperature 8.40 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_066,"Float D2901334_066 operated from 2012-07-15 to 2012-07-15 near (16.26°N, 87.27°E). Profiles range 4.4–1991.1 m, with mean temperature 8.44 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_067,"Float D2901334_067 operated from 2012-07-20 to 2012-07-20 near (16.37°N, 87.41°E). Profiles range 4.2–1999.0 m, with mean temperature 8.34 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_068,"Float D2901334_068 operated from 2012-07-25 to 2012-07-25 near (16.48°N, 87.55°E). Profiles range 4.1–1993.2 m, with mean temperature 8.49 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_069,"Float D2901334_069 operated from 2012-07-30 to 2012-07-30 near (16.57°N, 87.67°E). Profiles range 2.9–2001.2 m, with mean temperature 8.50 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_070,"Float D2901334_070 operated from 2012-08-03 to 2012-08-03 near (16.56°N, 87.79°E). Profiles range 2.5–1995.2 m, with mean temperature 8.31 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_071,"Float D2901334_071 operated from 2012-08-08 to 2012-08-08 near (16.53°N, 87.91°E). Profiles range 4.3–1993.5 m, with mean temperature 8.34 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_072,"Float D2901334_072 operated from 2012-08-13 to 2012-08-13 near (16.44°N, 88.02°E). Profiles range 4.2–1992.2 m, with mean temperature 8.29 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_073,"Float D2901334_073 operated from 2012-08-18 to 2012-08-18 near (16.19°N, 88.12°E). Profiles range 4.1–1998.7 m, with mean temperature 8.19 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_074,"Float D2901334_074 operated from 2012-08-22 to 2012-08-22 near (16.03°N, 88.18°E). Profiles range 4.2–1997.6 m, with mean temperature 8.22 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_075,"Float D2901334_075 operated from 2012-08-27 to 2012-08-27 near (15.84°N, 88.21°E). Profiles range 4.2–1991.6 m, with mean temperature 8.15 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_076,"Float D2901334_076 operated from 2012-09-01 to 2012-09-01 near (15.76°N, 88.22°E). Profiles range 4.0–1989.5 m, with mean temperature 8.20 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_077,"Float D2901334_077 operated from 2012-09-06 to 2012-09-06 near (15.79°N, 88.21°E). Profiles range 4.2–1999.5 m, with mean temperature 8.13 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_078,"Float D2901334_078 operated from 2012-09-11 to 2012-09-11 near (15.79°N, 88.24°E). Profiles range 2.9–1995.5 m, with mean temperature 8.09 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_079,"Float D2901334_079 operated from 2012-09-15 to 2012-09-15 near (15.84°N, 88.30°E). Profiles range 4.0–1993.6 m, with mean temperature 8.05 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_080,"Float D2901334_080 operated from 2012-09-20 to 2012-09-20 near (15.90°N, 88.38°E). Profiles range 4.2–1995.3 m, with mean temperature 8.01 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_081,"Float D2901334_081 operated from 2012-09-25 to 2012-09-25 near (16.02°N, 88.41°E). Profiles range 4.3–1992.0 m, with mean temperature 8.04 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_082,"Float D2901334_082 operated from 2012-09-30 to 2012-09-30 near (16.11°N, 88.39°E). Profiles range 4.0–2000.6 m, with mean temperature 8.03 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_083,"Float D2901334_083 operated from 2012-10-05 to 2012-10-05 near (16.17°N, 88.39°E). Profiles range 4.3–1979.5 m, with mean temperature 8.11 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_084,"Float D2901334_084 operated from 2012-10-09 to 2012-10-09 near (16.20°N, 88.35°E). Profiles range 4.4–2000.1 m, with mean temperature 8.07 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_085,"Float D2901334_085 operated from 2012-10-14 to 2012-10-14 near (16.27°N, 88.26°E). Profiles range 4.3–1977.8 m, with mean temperature 8.04 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_086,"Float D2901334_086 operated from 2012-10-19 to 2012-10-19 near (16.28°N, 88.16°E). Profiles range 4.4–2000.2 m, with mean temperature 8.13 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_087,"Float D2901334_087 operated from 2012-10-24 to 2012-10-24 near (16.31°N, 88.05°E). Profiles range 4.2–1979.8 m, with mean temperature 8.20 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_088,"Float D2901334_088 operated from 2012-10-28 to 2012-10-28 near (16.27°N, 87.94°E). Profiles range 4.4–1998.8 m, with mean temperature 8.10 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_089,"Float D2901334_089 operated from 2012-11-02 to 2012-11-02 near (16.23°N, 87.86°E). Profiles range 4.2–1981.2 m, with mean temperature 8.06 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_090,"Float D2901334_090 operated from 2012-11-07 to 2012-11-07 near (16.16°N, 87.79°E). Profiles range 4.3–2000.2 m, with mean temperature 8.06 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_091,"Float D2901334_091 operated from 2012-11-12 to 2012-11-12 near (16.00°N, 87.74°E). Profiles range 3.8–1981.7 m, with mean temperature 8.08 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_092,"Float D2901334_092 operated from 2012-11-17 to 2012-11-17 near (15.89°N, 87.70°E). Profiles range 4.2–2000.8 m, with mean temperature 7.82 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_093,"Float D2901334_093 operated from 2012-11-22 to 2012-11-22 near (15.89°N, 87.72°E). Profiles range 4.1–1982.3 m, with mean temperature 7.83 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901334_094,"Float D2901334_094 operated from 2012-11-26 to 2012-11-26 near (15.88°N, 87.82°E). Profiles range 3.0–2000.5 m, with mean temperature 10.99 °C and mean salinity 34.92 PSU.",profile_detail,50
D2901334_095,"Float D2901334_095 operated from 2012-12-01 to 2012-12-01 near (15.87°N, 87.92°E). Profiles range 4.1–1979.8 m, with mean temperature 8.00 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_096,"Float D2901334_096 operated from 2012-12-06 to 2012-12-06 near (15.91°N, 88.02°E). Profiles range 4.3–2000.1 m, with mean temperature 8.10 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901334_097,"Float D2901334_097 operated from 2012-12-11 to 2012-12-11 near (15.89°N, 88.08°E). Profiles range 4.3–1985.0 m, with mean temperature 8.31 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_099,"Float D2901334_099 operated from 2012-12-20 to 2012-12-20 near (15.92°N, 87.99°E). Profiles range 4.2–1989.5 m, with mean temperature 8.42 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901334_100,"Float D2901334_100 operated from 2012-12-25 to 2012-12-25 near (15.83°N, 87.99°E). Profiles range 4.2–2000.3 m, with mean temperature 8.44 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901334_101,"Float D2901334_101 operated from 2012-12-30 to 2012-12-30 near (15.75°N, 87.89°E). Profiles range 4.1–1986.2 m, with mean temperature 8.45 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_102,"Float D2901334_102 operated from 2013-01-04 to 2013-01-04 near (15.69°N, 87.78°E). Profiles range 4.2–1999.2 m, with mean temperature 8.27 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_103,"Float D2901334_103 operated from 2013-01-09 to 2013-01-09 near (15.55°N, 87.65°E). Profiles range 4.1–1987.1 m, with mean temperature 8.32 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_104,"Float D2901334_104 operated from 2013-01-13 to 2013-01-13 near (15.45°N, 87.58°E). Profiles range 4.3–1999.0 m, with mean temperature 8.23 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_105,"Float D2901334_105 operated from 2013-01-18 to 2013-01-18 near (15.37°N, 87.57°E). Profiles range 4.2–1987.7 m, with mean temperature 8.21 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_106,"Float D2901334_106 operated from 2013-01-23 to 2013-01-23 near (15.29°N, 87.64°E). Profiles range 4.0–1995.7 m, with mean temperature 8.25 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_107,"Float D2901334_107 operated from 2013-01-28 to 2013-01-28 near (15.24°N, 87.76°E). Profiles range 4.2–1986.4 m, with mean temperature 8.39 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901334_108,"Float D2901334_108 operated from 2013-02-01 to 2013-02-01 near (15.28°N, 87.85°E). Profiles range 4.2–1999.0 m, with mean temperature 8.40 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_109,"Float D2901334_109 operated from 2013-02-06 to 2013-02-06 near (15.37°N, 87.91°E). Profiles range 3.0–1990.2 m, with mean temperature 8.43 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_110,"Float D2901334_110 operated from 2013-02-11 to 2013-02-11 near (15.51°N, 87.97°E). Profiles range 4.2–2000.9 m, with mean temperature 8.31 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901334_111,"Float D2901334_111 operated from 2013-02-16 to 2013-02-16 near (15.70°N, 88.00°E). Profiles range 4.1–1988.4 m, with mean temperature 8.23 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_112,"Float D2901334_112 operated from 2013-02-20 to 2013-02-20 near (15.82°N, 88.02°E). Profiles range 4.3–1994.0 m, with mean temperature 8.26 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901334_113,"Float D2901334_113 operated from 2013-02-25 to 2013-02-25 near (15.92°N, 88.03°E). Profiles range 4.4–1985.5 m, with mean temperature 8.24 °C and mean salinity 34.85 PSU.",profile_detail,50
