file_path,date
argo_nc_files_requests/D1902249_105.nc,2023-05-25 10:24:20
argo_nc_files_requests/D1902057_238.nc,2023-05-25 19:14:42
argo_nc_files_requests/D2901861_203.nc,2023-05-25 21:45:07
argo_nc_files_requests/D1902026_258.nc,2023-05-26 09:17:30
argo_nc_files_requests/D1902284_052.nc,2023-05-26 17:45:12
argo_nc_files_requests/D1901839_242.nc,2023-05-27 12:12:45
argo_nc_files_requests/D1902025_241.nc,2023-05-27 13:17:27
argo_nc_files_requests/D1901739_208.nc,2023-05-27 21:48:06
argo_nc_files_requests/D1901804_276.nc,2023-05-28 18:23:06
argo_nc_files_requests/D1901898_183.nc,2023-05-28 19:20:04
argo_nc_files_requests/D1902050_106.nc,2023-05-28 22:00:03
argo_nc_files_requests/D1902201_180.nc,2023-05-29 18:04:26
argo_nc_files_requests/D1902202_167.nc,2023-05-29 19:54:16
argo_nc_files_requests/D1902051_106.nc,2023-05-30 15:58:53
argo_nc_files_requests/D1902053_106.nc,2023-05-30 18:49:06
argo_nc_files_requests/D1902473_000.nc,2023-05-31 14:49:56
argo_nc_files_requests/D1902190_186.nc,2023-05-31 18:28:41
argo_nc_files_requests/D1902054_106.nc,2023-05-31 18:40:32
argo_nc_files_requests/D1902473_001.nc,2023-06-01 01:15:38
argo_nc_files_requests/D1902472_000.nc,2023-06-01 07:35:11
argo_nc_files_requests/D1902482_000.nc,2023-06-01 13:30:54
argo_nc_files_requests/D1902472_001.nc,2023-06-01 17:40:26
argo_nc_files_requests/D1901843_242.nc,2023-06-01 23:29:30
argo_nc_files_requests/D1902482_001.nc,2023-06-01 23:56:49
argo_nc_files_requests/D1902471_000.nc,2023-06-02 01:32:42
argo_nc_files_requests/D1902055_106.nc,2023-06-02 07:54:16
argo_nc_files_requests/D1902473_002.nc,2023-06-02 11:04:19
argo_nc_files_requests/D1902471_001.nc,2023-06-02 11:40:22
argo_nc_files_requests/D1902472_002.nc,2023-06-03 03:38:29
argo_nc_files_requests/D1902454_001.nc,2023-06-03 04:10:35
argo_nc_files_requests/D2901862_207.nc,2023-06-03 09:38:00
argo_nc_files_requests/D1902482_002.nc,2023-06-03 10:08:22
argo_nc_files_requests/D1901735_240.nc,2023-06-03 17:00:59
argo_nc_files_requests/D1902052_106.nc,2023-06-03 17:14:20
argo_nc_files_requests/D1902285_053.nc,2023-06-03 18:03:21
argo_nc_files_requests/D1902250_106.nc,2023-06-03 20:39:56
argo_nc_files_requests/D1902473_003.nc,2023-06-03 20:52:05
argo_nc_files_requests/D1902471_002.nc,2023-06-03 21:32:17
argo_nc_files_requests/D1902457_001.nc,2023-06-04 01:21:22
argo_nc_files_requests/D1902249_106.nc,2023-06-04 08:31:26
argo_nc_files_requests/D1902472_003.nc,2023-06-04 13:12:13
argo_nc_files_requests/D1902057_239.nc,2023-06-04 19:09:32
argo_nc_files_requests/D1902482_003.nc,2023-06-04 19:51:42
argo_nc_files_requests/D2901861_204.nc,2023-06-04 21:42:32
argo_nc_files_requests/D1902026_259.nc,2023-06-05 02:28:25
argo_nc_files_requests/D1902473_004.nc,2023-06-05 06:25:46
argo_nc_files_requests/D1902471_003.nc,2023-06-05 06:34:33
argo_nc_files_requests/D1902284_053.nc,2023-06-05 16:39:22
argo_nc_files_requests/D1902472_004.nc,2023-06-05 22:57:22
argo_nc_files_requests/D1902482_004.nc,2023-06-06 05:38:55
argo_nc_files_requests/D1901839_243.nc,2023-06-06 12:03:58
argo_nc_files_requests/D1902025_242.nc,2023-06-06 14:08:46
argo_nc_files_requests/D1902471_004.nc,2023-06-06 15:17:41
argo_nc_files_requests/D1901739_209.nc,2023-06-06 16:24:32
argo_nc_files_requests/D1901804_277.nc,2023-06-07 19:32:56
argo_nc_files_requests/D1901898_184.nc,2023-06-07 19:39:58
argo_nc_files_requests/D1902050_107.nc,2023-06-07 19:55:47
argo_nc_files_requests/D1902201_181.nc,2023-06-08 18:13:54
argo_nc_files_requests/D1902051_107.nc,2023-06-09 13:50:13
argo_nc_files_requests/D1902053_107.nc,2023-06-09 16:25:21
argo_nc_files_requests/D1902054_107.nc,2023-06-10 16:23:47
argo_nc_files_requests/D1902190_187.nc,2023-06-10 18:06:57
argo_nc_files_requests/D1901843_243.nc,2023-06-11 23:39:01
argo_nc_files_requests/D1902055_107.nc,2023-06-12 05:53:27
argo_nc_files_requests/D1902454_002.nc,2023-06-13 03:16:24
argo_nc_files_requests/D2901862_208.nc,2023-06-13 05:29:39
argo_nc_files_requests/D1902052_107.nc,2023-06-13 15:16:22
argo_nc_files_requests/D1901735_241.nc,2023-06-13 16:57:36
argo_nc_files_requests/D1902285_054.nc,2023-06-13 17:23:50
argo_nc_files_requests/D1902250_107.nc,2023-06-13 18:29:42
argo_nc_files_requests/D1902457_002.nc,2023-06-13 23:58:31
argo_nc_files_requests/D1902249_107.nc,2023-06-14 06:29:30
argo_nc_files_requests/D1902057_240.nc,2023-06-14 19:05:28
argo_nc_files_requests/D1902026_260.nc,2023-06-14 19:49:07
argo_nc_files_requests/D2901861_205.nc,2023-06-14 20:47:12
argo_nc_files_requests/D1902473_005.nc,2023-06-15 13:18:03
argo_nc_files_requests/D1902284_054.nc,2023-06-15 17:53:40
argo_nc_files_requests/D1902472_005.nc,2023-06-16 05:35:32
argo_nc_files_requests/D1901739_210.nc,2023-06-16 10:22:32
argo_nc_files_requests/D1901839_244.nc,2023-06-16 11:38:52
argo_nc_files_requests/D1902482_005.nc,2023-06-16 12:15:24
argo_nc_files_requests/D1902025_243.nc,2023-06-16 14:46:05
argo_nc_files_requests/D1902471_005.nc,2023-06-16 21:44:31
argo_nc_files_requests/D1902050_108.nc,2023-06-17 17:52:16
argo_nc_files_requests/D1901804_278.nc,2023-06-17 18:23:51
argo_nc_files_requests/D1901898_185.nc,2023-06-17 21:41:47
argo_nc_files_requests/D1902201_182.nc,2023-06-18 18:11:07
argo_nc_files_requests/D1902051_108.nc,2023-06-19 12:00:21
argo_nc_files_requests/D1902053_108.nc,2023-06-19 14:06:21
argo_nc_files_requests/D1902054_108.nc,2023-06-20 14:08:59
argo_nc_files_requests/D1902190_188.nc,2023-06-20 18:03:09
argo_nc_files_requests/D1902196_183.nc,2023-06-21 16:18:51
argo_nc_files_requests/D1901843_244.nc,2023-06-22 00:05:18
argo_nc_files_requests/D1902055_108.nc,2023-06-22 03:38:21
argo_nc_files_requests/D2901862_209.nc,2023-06-23 00:25:34
argo_nc_files_requests/D1902454_003.nc,2023-06-23 02:31:33
argo_nc_files_requests/D1902052_108.nc,2023-06-23 13:39:17
argo_nc_files_requests/D1902250_108.nc,2023-06-23 16:19:22
argo_nc_files_requests/D1901735_242.nc,2023-06-23 17:45:36
argo_nc_files_requests/D1902285_055.nc,2023-06-23 18:14:10
argo_nc_files_requests/D1902457_003.nc,2023-06-23 23:45:26
argo_nc_files_requests/D1902249_108.nc,2023-06-24 04:27:10
argo_nc_files_requests/D1902026_261.nc,2023-06-24 12:54:47
argo_nc_files_requests/D1902057_241.nc,2023-06-24 19:17:00
argo_nc_files_requests/D2901861_206.nc,2023-06-24 20:01:03
argo_nc_files_requests/D1902026_262.nc,2023-06-25 14:26:11
argo_nc_files_requests/D1902284_055.nc,2023-06-25 17:00:10
argo_nc_files_requests/D1902473_006.nc,2023-06-25 19:49:53
argo_nc_files_requests/D1901739_211.nc,2023-06-26 05:47:10
argo_nc_files_requests/D1901839_245.nc,2023-06-26 11:16:19
argo_nc_files_requests/D1902472_006.nc,2023-06-26 11:47:14
argo_nc_files_requests/D1902025_244.nc,2023-06-26 15:13:12
argo_nc_files_requests/D1902482_006.nc,2023-06-26 18:38:12
argo_nc_files_requests/D1902471_006.nc,2023-06-27 03:42:42
argo_nc_files_requests/D1902050_109.nc,2023-06-27 15:30:02
argo_nc_files_requests/D1901804_279.nc,2023-06-27 18:42:31
argo_nc_files_requests/D1901898_186.nc,2023-06-27 22:03:08
argo_nc_files_requests/D1902201_183.nc,2023-06-28 17:01:11
argo_nc_files_requests/D1902051_109.nc,2023-06-29 10:01:10
argo_nc_files_requests/D1902053_109.nc,2023-06-29 11:39:26
argo_nc_files_requests/D1902054_109.nc,2023-06-30 11:52:16
argo_nc_files_requests/D1902190_189.nc,2023-06-30 18:05:55
argo_nc_files_requests/D1901843_245.nc,2023-07-02 00:36:23
argo_nc_files_requests/D1902055_109.nc,2023-07-02 01:27:57
argo_nc_files_requests/D2901862_210.nc,2023-07-02 20:24:30
argo_nc_files_requests/D1902454_004.nc,2023-07-03 02:08:30
argo_nc_files_requests/D1902477_000.nc,2023-07-03 02:36:14
argo_nc_files_requests/D1902052_109.nc,2023-07-03 11:56:17
argo_nc_files_requests/D1902477_001.nc,2023-07-03 12:29:53
argo_nc_files_requests/D1902250_109.nc,2023-07-03 14:01:05
argo_nc_files_requests/D1901735_243.nc,2023-07-03 17:29:53
argo_nc_files_requests/D1902285_056.nc,2023-07-03 18:09:17
argo_nc_files_requests/D1902457_004.nc,2023-07-03 22:50:27
argo_nc_files_requests/D1902479_000.nc,2023-07-03 22:51:44
argo_nc_files_requests/D1902249_109.nc,2023-07-04 02:22:49
argo_nc_files_requests/D1902479_001.nc,2023-07-04 09:17:25
argo_nc_files_requests/D2901861_207.nc,2023-07-04 19:06:48
argo_nc_files_requests/D1902057_242.nc,2023-07-04 19:34:43
argo_nc_files_requests/D1902477_002.nc,2023-07-04 22:43:11
argo_nc_files_requests/D1902026_263.nc,2023-07-05 07:58:25
argo_nc_files_requests/D1902284_056.nc,2023-07-05 17:58:44
argo_nc_files_requests/D1902479_002.nc,2023-07-05 19:09:36
argo_nc_files_requests/D1901739_212.nc,2023-07-06 01:00:57
argo_nc_files_requests/D1902473_007.nc,2023-07-06 02:22:47
argo_nc_files_requests/D1902477_003.nc,2023-07-06 08:38:56
argo_nc_files_requests/D1901839_246.nc,2023-07-06 10:53:26
argo_nc_files_requests/D1902025_245.nc,2023-07-06 15:39:19
argo_nc_files_requests/D1902472_007.nc,2023-07-06 18:20:23
argo_nc_files_requests/D1902482_007.nc,2023-07-07 00:46:34
argo_nc_files_requests/D1902479_003.nc,2023-07-07 04:56:37
argo_nc_files_requests/D1902471_007.nc,2023-07-07 10:07:59
argo_nc_files_requests/D1902050_110.nc,2023-07-07 13:11:32
argo_nc_files_requests/D1902477_004.nc,2023-07-07 18:35:00
argo_nc_files_requests/D1901804_280.nc,2023-07-07 19:19:41
argo_nc_files_requests/D1901898_187.nc,2023-07-07 21:16:17
argo_nc_files_requests/D1902479_004.nc,2023-07-08 14:39:30
argo_nc_files_requests/D1902201_184.nc,2023-07-08 18:19:28
argo_nc_files_requests/D1902051_110.nc,2023-07-09 07:55:56
argo_nc_files_requests/D1902053_110.nc,2023-07-09 09:15:30
argo_nc_files_requests/D1902026_264.nc,2023-07-09 10:01:28
argo_nc_files_requests/D1902026_265.nc,2023-07-09 23:28:25
argo_nc_files_requests/D1902054_110.nc,2023-07-10 09:31:02
argo_nc_files_requests/D1902190_190.nc,2023-07-10 18:06:03
argo_nc_files_requests/D1902026_266.nc,2023-07-11 01:38:36
argo_nc_files_requests/D1902055_110.nc,2023-07-11 23:07:44
argo_nc_files_requests/D1901843_246.nc,2023-07-12 00:51:25
argo_nc_files_requests/D2901862_211.nc,2023-07-12 14:58:24
argo_nc_files_requests/D1902454_005.nc,2023-07-13 01:19:51
argo_nc_files_requests/D1902052_110.nc,2023-07-13 10:21:34
argo_nc_files_requests/D1902250_110.nc,2023-07-13 11:57:19
argo_nc_files_requests/D1902285_057.nc,2023-07-13 17:10:20
argo_nc_files_requests/D1901735_244.nc,2023-07-13 18:13:07
argo_nc_files_requests/D1902457_005.nc,2023-07-13 22:52:48
argo_nc_files_requests/D1902249_110.nc,2023-07-14 00:09:56
argo_nc_files_requests/D2901861_208.nc,2023-07-14 18:40:55
argo_nc_files_requests/D1902057_243.nc,2023-07-14 19:10:53
argo_nc_files_requests/D1902284_057.nc,2023-07-15 16:55:55
argo_nc_files_requests/D1901739_213.nc,2023-07-15 19:15:17
argo_nc_files_requests/D1902473_008.nc,2023-07-16 08:57:55
argo_nc_files_requests/D1901839_247.nc,2023-07-16 10:49:28
argo_nc_files_requests/D1902025_246.nc,2023-07-16 16:11:01
argo_nc_files_requests/D1902472_008.nc,2023-07-17 00:55:00
argo_nc_files_requests/D1902482_008.nc,2023-07-17 07:21:30
argo_nc_files_requests/D1902050_111.nc,2023-07-17 11:01:43
argo_nc_files_requests/D1901762_085.nc,2023-07-17 14:17:00
argo_nc_files_requests/D1902471_008.nc,2023-07-17 17:19:28
argo_nc_files_requests/D1901804_281.nc,2023-07-17 19:26:41
argo_nc_files_requests/D1901898_188.nc,2023-07-17 21:40:35
argo_nc_files_requests/D1902477_005.nc,2023-07-18 01:50:21
argo_nc_files_requests/D1902201_185.nc,2023-07-18 17:17:48
argo_nc_files_requests/D1902479_005.nc,2023-07-18 21:06:30
argo_nc_files_requests/D1902051_111.nc,2023-07-19 05:49:00
argo_nc_files_requests/D1902053_111.nc,2023-07-19 06:50:59
argo_nc_files_requests/D1902054_111.nc,2023-07-20 07:14:07
argo_nc_files_requests/D1902190_191.nc,2023-07-20 18:05:47
argo_nc_files_requests/D1902026_267.nc,2023-07-20 19:18:20
argo_nc_files_requests/D1902055_111.nc,2023-07-21 20:50:46
argo_nc_files_requests/D1901843_247.nc,2023-07-22 00:47:53
argo_nc_files_requests/D2901862_212.nc,2023-07-22 11:10:50
argo_nc_files_requests/D1902454_006.nc,2023-07-23 00:32:14
argo_nc_files_requests/D1902052_111.nc,2023-07-23 08:34:11
argo_nc_files_requests/D1902250_111.nc,2023-07-23 10:02:28
argo_nc_files_requests/D1902285_058.nc,2023-07-23 17:47:07
argo_nc_files_requests/D1901735_245.nc,2023-07-23 17:50:16
argo_nc_files_requests/D1902457_006.nc,2023-07-23 21:30:07
argo_nc_files_requests/D2901861_209.nc,2023-07-24 18:15:06
argo_nc_files_requests/D1902057_244.nc,2023-07-24 19:18:20
argo_nc_files_requests/D1901739_214.nc,2023-07-25 14:31:46
argo_nc_files_requests/D1902284_058.nc,2023-07-25 17:54:35
argo_nc_files_requests/D1901839_248.nc,2023-07-26 10:24:19
argo_nc_files_requests/D1902473_009.nc,2023-07-26 15:36:38
argo_nc_files_requests/D1902025_247.nc,2023-07-26 17:04:36
argo_nc_files_requests/D1902472_009.nc,2023-07-27 07:15:51
argo_nc_files_requests/D1902050_112.nc,2023-07-27 08:48:24
argo_nc_files_requests/D1902482_009.nc,2023-07-27 13:43:39
argo_nc_files_requests/D1901762_086.nc,2023-07-27 14:01:56
argo_nc_files_requests/D1901804_282.nc,2023-07-27 18:21:22
argo_nc_files_requests/D1901898_189.nc,2023-07-27 21:43:36
argo_nc_files_requests/D1902471_009.nc,2023-07-28 00:01:13
argo_nc_files_requests/D1902477_006.nc,2023-07-28 08:28:37
argo_nc_files_requests/D1902201_186.nc,2023-07-28 18:08:27
argo_nc_files_requests/D1902479_006.nc,2023-07-29 03:40:10
argo_nc_files_requests/D1902051_112.nc,2023-07-29 03:45:40
argo_nc_files_requests/D1902053_112.nc,2023-07-29 04:32:50
argo_nc_files_requests/D1902054_112.nc,2023-07-30 04:49:26
argo_nc_files_requests/D1902026_268.nc,2023-07-30 12:54:59
argo_nc_files_requests/D1902190_192.nc,2023-07-30 17:43:14
argo_nc_files_requests/D1902055_112.nc,2023-07-31 18:37:26
argo_nc_files_requests/D1901843_248.nc,2023-08-01 01:11:15
argo_nc_files_requests/D2901862_213.nc,2023-08-01 05:58:29
argo_nc_files_requests/D1902454_007.nc,2023-08-02 00:17:10
argo_nc_files_requests/D1902052_112.nc,2023-08-02 06:53:57
argo_nc_files_requests/D1902250_112.nc,2023-08-02 07:55:47
argo_nc_files_requests/D1902285_059.nc,2023-08-02 18:08:30
argo_nc_files_requests/D1901735_246.nc,2023-08-02 18:30:51
argo_nc_files_requests/D1902457_007.nc,2023-08-02 20:29:28
argo_nc_files_requests/D2901861_210.nc,2023-08-03 17:39:23
argo_nc_files_requests/D1902057_245.nc,2023-08-03 19:28:25
argo_nc_files_requests/D1901739_215.nc,2023-08-04 09:27:12
argo_nc_files_requests/D1902284_059.nc,2023-08-04 17:17:02
argo_nc_files_requests/D1901839_249.nc,2023-08-05 10:05:28
argo_nc_files_requests/D1902025_248.nc,2023-08-05 17:32:40
argo_nc_files_requests/D1902473_010.nc,2023-08-05 22:19:46
argo_nc_files_requests/D1902050_113.nc,2023-08-06 06:41:55
argo_nc_files_requests/D1902472_010.nc,2023-08-06 13:22:26
argo_nc_files_requests/D1901762_087.nc,2023-08-06 14:46:48
argo_nc_files_requests/D1901898_190.nc,2023-08-06 18:59:25
argo_nc_files_requests/D1902482_010.nc,2023-08-06 19:56:35
argo_nc_files_requests/D1902471_010.nc,2023-08-07 06:41:34
argo_nc_files_requests/D1902477_007.nc,2023-08-07 15:07:57
argo_nc_files_requests/D1902201_187.nc,2023-08-07 18:02:49
argo_nc_files_requests/D1902051_113.nc,2023-08-08 01:55:53
argo_nc_files_requests/D1902053_113.nc,2023-08-08 02:02:18
argo_nc_files_requests/D1902479_007.nc,2023-08-08 10:09:48
argo_nc_files_requests/D1902054_113.nc,2023-08-09 02:37:04
argo_nc_files_requests/D1902026_269.nc,2023-08-09 06:42:19
argo_nc_files_requests/D1902190_193.nc,2023-08-09 18:29:51
argo_nc_files_requests/D1902026_270.nc,2023-08-10 08:48:13
argo_nc_files_requests/D1902055_113.nc,2023-08-10 16:26:52
argo_nc_files_requests/D1901843_249.nc,2023-08-11 01:14:00
argo_nc_files_requests/D2901862_214.nc,2023-08-11 02:01:03
argo_nc_files_requests/D1902454_008.nc,2023-08-11 23:52:15
argo_nc_files_requests/D1902052_113.nc,2023-08-12 04:55:09
argo_nc_files_requests/D1902250_113.nc,2023-08-12 06:10:10
argo_nc_files_requests/D1902285_060.nc,2023-08-12 16:46:59
argo_nc_files_requests/D1901735_247.nc,2023-08-12 18:39:18
argo_nc_files_requests/D1902457_008.nc,2023-08-12 18:52:45
argo_nc_files_requests/D2901861_211.nc,2023-08-13 16:45:34
argo_nc_files_requests/D1902057_246.nc,2023-08-13 19:02:23
argo_nc_files_requests/D1901739_216.nc,2023-08-14 05:58:52
argo_nc_files_requests/D1902284_060.nc,2023-08-14 18:03:44
argo_nc_files_requests/D1901839_250.nc,2023-08-15 09:35:06
argo_nc_files_requests/D1902025_249.nc,2023-08-15 18:07:09
argo_nc_files_requests/D1902050_114.nc,2023-08-16 04:41:36
argo_nc_files_requests/D1902473_011.nc,2023-08-16 05:06:49
argo_nc_files_requests/D1901762_088.nc,2023-08-16 13:50:20
argo_nc_files_requests/D1901898_191.nc,2023-08-16 19:06:07
argo_nc_files_requests/D1902472_011.nc,2023-08-16 19:40:05
argo_nc_files_requests/D1902482_011.nc,2023-08-17 02:22:36
argo_nc_files_requests/D1902471_011.nc,2023-08-17 13:16:11
argo_nc_files_requests/D1902201_188.nc,2023-08-17 18:05:06
argo_nc_files_requests/D1902477_008.nc,2023-08-17 21:59:47
argo_nc_files_requests/D1902053_114.nc,2023-08-17 23:34:40
argo_nc_files_requests/D1902051_114.nc,2023-08-17 23:59:18
argo_nc_files_requests/D1902479_008.nc,2023-08-18 16:37:08
argo_nc_files_requests/D1902054_114.nc,2023-08-19 00:17:32
argo_nc_files_requests/D1902190_194.nc,2023-08-19 14:26:07
argo_nc_files_requests/D1902026_271.nc,2023-08-20 02:42:39
argo_nc_files_requests/D1902055_114.nc,2023-08-20 14:20:56
argo_nc_files_requests/D2901862_215.nc,2023-08-20 20:47:41
argo_nc_files_requests/D1901843_250.nc,2023-08-21 01:23:55
argo_nc_files_requests/D1902454_009.nc,2023-08-22 00:43:18
argo_nc_files_requests/D1902052_114.nc,2023-08-22 02:45:02
argo_nc_files_requests/D1902250_114.nc,2023-08-22 03:54:59
argo_nc_files_requests/D1902457_009.nc,2023-08-22 17:30:26
argo_nc_files_requests/D1902285_061.nc,2023-08-22 17:59:29
argo_nc_files_requests/D1901735_248.nc,2023-08-22 19:29:37
argo_nc_files_requests/D2901861_212.nc,2023-08-23 15:55:29
argo_nc_files_requests/D1902057_247.nc,2023-08-23 18:56:39
argo_nc_files_requests/D1901739_217.nc,2023-08-23 23:31:52
argo_nc_files_requests/D1902284_061.nc,2023-08-24 17:17:10
argo_nc_files_requests/D1901839_251.nc,2023-08-25 09:05:16
argo_nc_files_requests/D1902025_250.nc,2023-08-25 18:22:06
argo_nc_files_requests/D1902050_115.nc,2023-08-26 02:31:05
argo_nc_files_requests/D1902473_012.nc,2023-08-26 11:47:23
argo_nc_files_requests/D1901762_089.nc,2023-08-26 13:58:58
argo_nc_files_requests/D1901898_192.nc,2023-08-26 19:11:20
argo_nc_files_requests/D1902472_012.nc,2023-08-27 02:07:46
argo_nc_files_requests/D1902482_012.nc,2023-08-27 08:55:52
argo_nc_files_requests/D1902201_189.nc,2023-08-27 17:08:48
argo_nc_files_requests/D1902471_012.nc,2023-08-27 19:43:57
argo_nc_files_requests/D1902053_115.nc,2023-08-27 21:02:43
argo_nc_files_requests/D1902051_115.nc,2023-08-27 21:51:18
argo_nc_files_requests/D1902477_009.nc,2023-08-28 04:45:23
argo_nc_files_requests/D1902054_115.nc,2023-08-28 21:56:22
argo_nc_files_requests/D1902479_009.nc,2023-08-28 22:41:48
argo_nc_files_requests/D1902190_195.nc,2023-08-29 18:18:34
argo_nc_files_requests/D1902026_272.nc,2023-08-29 20:20:14
argo_nc_files_requests/D1902055_115.nc,2023-08-30 12:10:39
argo_nc_files_requests/D2901862_216.nc,2023-08-30 15:51:17
argo_nc_files_requests/D1901766_001.nc,2023-08-31 00:55:20
argo_nc_files_requests/D1901843_251.nc,2023-08-31 01:50:34
argo_nc_files_requests/D1902454_010.nc,2023-09-01 00:14:10
argo_nc_files_requests/D1901767_001.nc,2023-09-01 00:48:20
argo_nc_files_requests/D1902052_115.nc,2023-09-01 01:08:48
argo_nc_files_requests/D1902250_115.nc,2023-09-01 01:49:54
argo_nc_files_requests/D1902457_010.nc,2023-09-01 16:11:18
argo_nc_files_requests/D1902285_062.nc,2023-09-01 18:02:18
argo_nc_files_requests/D1901735_249.nc,2023-09-01 20:28:49
argo_nc_files_requests/D2901861_213.nc,2023-09-02 14:59:31
argo_nc_files_requests/D1901739_218.nc,2023-09-02 17:35:01
argo_nc_files_requests/D1902057_248.nc,2023-09-02 19:27:59
argo_nc_files_requests/D1902284_062.nc,2023-09-03 17:52:09
argo_nc_files_requests/D1901839_252.nc,2023-09-04 09:02:03
argo_nc_files_requests/D1902025_251.nc,2023-09-04 18:37:07
argo_nc_files_requests/D1902050_116.nc,2023-09-05 00:12:29
argo_nc_files_requests/D1902473_013.nc,2023-09-05 18:24:28
argo_nc_files_requests/D1901898_193.nc,2023-09-05 18:58:57
argo_nc_files_requests/D1902472_013.nc,2023-09-06 08:28:11
argo_nc_files_requests/D1902482_013.nc,2023-09-06 15:16:08
argo_nc_files_requests/D1902201_190.nc,2023-09-06 17:59:25
argo_nc_files_requests/D1902053_116.nc,2023-09-06 18:50:29
argo_nc_files_requests/D1902051_116.nc,2023-09-06 19:40:32
argo_nc_files_requests/D1902471_013.nc,2023-09-07 02:22:15
argo_nc_files_requests/D1902477_010.nc,2023-09-07 11:31:44
argo_nc_files_requests/D1902054_116.nc,2023-09-07 19:19:14
argo_nc_files_requests/D1902479_010.nc,2023-09-08 05:06:12
argo_nc_files_requests/D1902026_273.nc,2023-09-08 14:15:28
argo_nc_files_requests/D1902055_116.nc,2023-09-09 10:08:02
argo_nc_files_requests/D2901862_217.nc,2023-09-09 11:51:35
argo_nc_files_requests/D1902026_274.nc,2023-09-09 16:31:38
argo_nc_files_requests/D1901766_002.nc,2023-09-10 00:44:20
argo_nc_files_requests/D1901843_252.nc,2023-09-10 01:42:07
argo_nc_files_requests/D1902052_116.nc,2023-09-10 23:22:54
argo_nc_files_requests/D1902250_116.nc,2023-09-10 23:40:09
argo_nc_files_requests/D1901767_002.nc,2023-09-11 00:40:20
argo_nc_files_requests/D1902454_011.nc,2023-09-11 01:13:12
argo_nc_files_requests/D1902249_116.nc,2023-09-11 11:44:45
argo_nc_files_requests/D1902457_011.nc,2023-09-11 14:45:39
argo_nc_files_requests/D1902285_063.nc,2023-09-11 18:03:50
argo_nc_files_requests/D1901735_250.nc,2023-09-11 21:26:26
argo_nc_files_requests/D1901739_219.nc,2023-09-12 11:03:19
argo_nc_files_requests/D2901861_214.nc,2023-09-12 14:09:25
argo_nc_files_requests/D1902057_249.nc,2023-09-12 19:13:36
argo_nc_files_requests/D1902284_063.nc,2023-09-13 16:51:19
argo_nc_files_requests/D1901839_253.nc,2023-09-14 08:33:51
argo_nc_files_requests/D1902025_252.nc,2023-09-14 19:12:28
argo_nc_files_requests/D1902050_117.nc,2023-09-14 22:06:19
argo_nc_files_requests/D1901898_194.nc,2023-09-15 19:43:46
argo_nc_files_requests/D1902473_014.nc,2023-09-16 01:03:23
argo_nc_files_requests/D1902472_014.nc,2023-09-16 15:03:18
argo_nc_files_requests/D1902053_117.nc,2023-09-16 16:46:18
argo_nc_files_requests/D1902051_117.nc,2023-09-16 17:31:53
argo_nc_files_requests/D1902201_191.nc,2023-09-16 18:06:53
argo_nc_files_requests/D1902482_014.nc,2023-09-16 21:42:14
argo_nc_files_requests/D1902471_014.nc,2023-09-17 08:40:45
argo_nc_files_requests/D1902054_117.nc,2023-09-17 17:11:32
argo_nc_files_requests/D1902477_011.nc,2023-09-17 18:12:19
argo_nc_files_requests/D1902479_011.nc,2023-09-18 11:30:05
argo_nc_files_requests/D1902190_197.nc,2023-09-18 18:22:55
argo_nc_files_requests/D1902055_117.nc,2023-09-19 07:47:53
argo_nc_files_requests/D2901862_218.nc,2023-09-19 08:13:14
argo_nc_files_requests/D1902026_275.nc,2023-09-19 10:14:37
argo_nc_files_requests/D1902669_001.nc,2023-09-19 21:42:20
argo_nc_files_requests/D1901766_003.nc,2023-09-20 00:48:20
argo_nc_files_requests/D1901843_253.nc,2023-09-20 02:29:57
argo_nc_files_requests/D1902052_117.nc,2023-09-20 21:33:16
argo_nc_files_requests/D1902250_117.nc,2023-09-20 21:33:24
argo_nc_files_requests/D1901767_003.nc,2023-09-21 00:54:20
argo_nc_files_requests/D1902454_012.nc,2023-09-21 01:40:12
argo_nc_files_requests/D1902249_117.nc,2023-09-21 09:54:42
argo_nc_files_requests/D1902457_012.nc,2023-09-21 13:36:18
argo_nc_files_requests/D1902285_064.nc,2023-09-21 17:52:11
argo_nc_files_requests/D1901735_251.nc,2023-09-21 23:18:39
argo_nc_files_requests/D1901739_220.nc,2023-09-22 05:13:50
argo_nc_files_requests/D2901861_215.nc,2023-09-22 14:20:43
argo_nc_files_requests/D1902057_250.nc,2023-09-22 19:15:53
argo_nc_files_requests/D1902284_064.nc,2023-09-23 17:51:15
argo_nc_files_requests/D1901839_254.nc,2023-09-24 08:11:37
argo_nc_files_requests/D1902025_253.nc,2023-09-24 19:36:14
argo_nc_files_requests/D1902050_118.nc,2023-09-24 19:59:16
argo_nc_files_requests/D1901898_195.nc,2023-09-25 21:59:32
argo_nc_files_requests/D1902473_015.nc,2023-09-26 07:55:37
argo_nc_files_requests/D1902670_001.nc,2023-09-26 14:20:43
argo_nc_files_requests/D1902053_118.nc,2023-09-26 14:26:04
argo_nc_files_requests/D1902051_118.nc,2023-09-26 15:16:42
argo_nc_files_requests/D1902201_192.nc,2023-09-26 17:59:37
argo_nc_files_requests/D1902472_015.nc,2023-09-26 21:18:38
argo_nc_files_requests/D1902482_015.nc,2023-09-27 04:28:22
argo_nc_files_requests/D1902054_118.nc,2023-09-27 14:48:58
argo_nc_files_requests/D1902471_015.nc,2023-09-27 15:08:51
